exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,DNDN,2003-09-22,9.32,9.85,9.06,9.73,1555200,9.73
NASDAQ,DNDN,2003-09-19,9.51,9.60,9.40,9.41,1511100,9.41
NASDAQ,DNDN,2003-09-18,9.07,9.99,8.74,9.63,13859300,9.63
NASDAQ,DNDN,2003-09-17,9.98,10.50,9.90,10.46,4972500,10.46
NASDAQ,DNDN,2003-09-16,9.65,10.14,9.42,9.80,9795800,9.80
NASDAQ,DNDN,2003-09-15,8.76,8.76,8.55,8.65,668300,8.65
NASDAQ,DNDN,2003-09-12,8.85,8.90,8.57,8.74,854400,8.74
NASDAQ,DNDN,2003-09-11,8.88,8.90,8.50,8.80,2065600,8.80
NASDAQ,DNDN,2003-09-10,8.33,8.40,7.73,8.07,1424600,8.07
NASDAQ,DNDN,2003-09-09,8.54,8.64,8.40,8.44,1726700,8.44
NASDAQ,DNDN,2003-09-08,9.22,9.25,8.56,8.71,3830800,8.71
NASDAQ,DNDN,2003-09-05,8.80,9.43,8.40,8.95,9699200,8.95
NASDAQ,DNDN,2003-09-04,8.07,8.83,7.71,8.53,19214700,8.53
NASDAQ,DNDN,2003-09-03,6.23,6.50,6.15,6.23,417900,6.23
NASDAQ,DNDN,2003-09-02,6.40,6.49,6.14,6.32,362100,6.32
NASDAQ,DNDN,2003-08-29,5.91,6.39,5.91,6.36,1401800,6.36
NASDAQ,DNDN,2003-08-28,5.72,5.98,5.57,5.90,294800,5.90
NASDAQ,DNDN,2003-08-27,5.70,5.80,5.55,5.56,210400,5.56
NASDAQ,DNDN,2003-08-26,5.85,5.92,5.51,5.69,284200,5.69
NASDAQ,DNDN,2003-08-25,5.95,6.00,5.80,5.90,208500,5.90
NASDAQ,DNDN,2003-08-22,6.22,6.37,5.95,5.96,193100,5.96
NASDAQ,DNDN,2003-08-21,6.36,6.41,6.18,6.20,196900,6.20
NASDAQ,DNDN,2003-08-20,6.30,6.39,6.20,6.36,136300,6.36
NASDAQ,DNDN,2003-08-19,6.26,6.39,6.10,6.32,160200,6.32
NASDAQ,DNDN,2003-08-18,6.12,6.25,5.97,6.24,207700,6.24
NASDAQ,DNDN,2003-08-15,6.14,6.15,5.82,5.96,55200,5.96
NASDAQ,DNDN,2003-08-14,5.94,6.10,5.85,6.06,82000,6.06
NASDAQ,DNDN,2003-08-13,5.83,6.11,5.83,5.94,172900,5.94
NASDAQ,DNDN,2003-08-12,6.18,6.18,5.73,5.95,217700,5.95
NASDAQ,DNDN,2003-08-11,6.24,6.24,5.99,6.14,416900,6.14
NASDAQ,DNDN,2003-08-08,5.95,6.22,5.90,6.15,577600,6.15
NASDAQ,DNDN,2003-08-07,5.63,5.99,5.36,5.91,356100,5.91
NASDAQ,DNDN,2003-08-06,5.84,6.00,5.53,5.68,591200,5.68
NASDAQ,DNDN,2003-08-05,6.20,6.20,5.90,6.01,517100,6.01
NASDAQ,DNDN,2003-08-04,6.34,6.37,6.03,6.16,245200,6.16
NASDAQ,DNDN,2003-08-01,6.35,6.40,6.30,6.31,182700,6.31
NASDAQ,DNDN,2003-07-31,6.65,6.69,6.28,6.40,280500,6.40
NASDAQ,DNDN,2003-07-30,6.39,6.65,6.38,6.50,320100,6.50
NASDAQ,DNDN,2003-07-29,6.54,6.54,6.26,6.38,243700,6.38
NASDAQ,DNDN,2003-07-28,6.03,6.65,6.03,6.45,478500,6.45
NASDAQ,DNDN,2003-07-25,6.25,6.25,6.01,6.10,280700,6.10
NASDAQ,DNDN,2003-07-24,6.15,6.47,6.03,6.24,349900,6.24
NASDAQ,DNDN,2003-07-23,6.24,6.24,6.00,6.11,196400,6.11
NASDAQ,DNDN,2003-07-22,6.01,6.20,6.01,6.14,338600,6.14
NASDAQ,DNDN,2003-07-21,6.16,6.20,6.00,6.00,182100,6.00
NASDAQ,DNDN,2003-07-18,6.30,6.30,6.11,6.22,158400,6.22
NASDAQ,DNDN,2003-07-17,6.41,6.49,6.25,6.30,255700,6.30
NASDAQ,DNDN,2003-07-16,6.69,6.69,6.36,6.49,283300,6.49
NASDAQ,DNDN,2003-07-15,6.98,6.99,6.27,6.55,693300,6.55
NASDAQ,DNDN,2003-07-14,6.90,7.35,6.56,6.79,811700,6.79
NASDAQ,DNDN,2003-07-11,6.51,6.61,6.44,6.46,330800,6.46
NASDAQ,DNDN,2003-07-10,7.00,7.00,6.40,6.45,211500,6.45
NASDAQ,DNDN,2003-07-09,7.00,7.00,6.51,6.60,541700,6.60
NASDAQ,DNDN,2003-07-08,6.54,6.95,6.28,6.90,1489700,6.90
NASDAQ,DNDN,2003-07-07,6.60,6.65,6.25,6.37,230500,6.37
NASDAQ,DNDN,2003-07-03,6.54,6.66,6.34,6.44,160400,6.44
NASDAQ,DNDN,2003-07-02,6.31,6.50,6.18,6.50,301100,6.50
NASDAQ,DNDN,2003-07-01,6.05,6.32,6.02,6.27,529600,6.27
NASDAQ,DNDN,2003-06-30,6.55,6.75,5.92,5.94,967600,5.94
NASDAQ,DNDN,2003-06-27,6.70,6.85,6.19,6.53,373100,6.53
NASDAQ,DNDN,2003-06-26,6.75,6.75,6.49,6.67,349700,6.67
NASDAQ,DNDN,2003-06-25,6.54,6.75,6.45,6.75,286300,6.75
NASDAQ,DNDN,2003-06-24,6.55,6.88,6.55,6.65,290900,6.65
NASDAQ,DNDN,2003-06-23,6.94,7.24,6.50,6.67,461000,6.67
NASDAQ,DNDN,2003-06-20,6.83,7.18,6.80,6.97,468700,6.97
NASDAQ,DNDN,2003-06-19,7.24,7.38,6.75,6.79,808300,6.79
NASDAQ,DNDN,2003-06-18,7.39,7.65,7.00,7.15,540600,7.15
NASDAQ,DNDN,2003-06-17,7.74,8.24,7.42,7.61,432400,7.61
NASDAQ,DNDN,2003-06-16,7.74,7.83,7.30,7.50,604100,7.50
NASDAQ,DNDN,2003-06-13,8.11,8.18,7.39,7.66,798300,7.66
NASDAQ,DNDN,2003-06-12,8.34,8.45,8.00,8.21,1237100,8.21
NASDAQ,DNDN,2003-06-11,8.21,9.56,8.00,8.19,7337800,8.19
NASDAQ,DNDN,2003-06-10,7.00,7.14,6.68,6.85,460500,6.85
NASDAQ,DNDN,2003-06-09,6.44,6.94,6.20,6.76,525000,6.76
NASDAQ,DNDN,2003-06-06,7.15,7.33,6.25,6.50,812000,6.50
NASDAQ,DNDN,2003-06-05,6.50,6.99,6.36,6.88,711400,6.88
NASDAQ,DNDN,2003-06-04,6.53,6.53,6.30,6.45,396400,6.45
NASDAQ,DNDN,2003-06-03,6.55,6.62,6.20,6.28,401100,6.28
NASDAQ,DNDN,2003-06-02,7.61,7.75,6.14,6.58,2728700,6.58
NASDAQ,DNDN,2003-05-30,6.09,6.31,6.02,6.29,476200,6.29
NASDAQ,DNDN,2003-05-29,5.98,6.29,5.87,6.01,286100,6.01
NASDAQ,DNDN,2003-05-28,6.13,6.32,5.81,5.96,440800,5.96
NASDAQ,DNDN,2003-05-27,6.13,6.28,5.80,6.08,629800,6.08
NASDAQ,DNDN,2003-05-23,6.75,6.78,5.75,5.75,2320700,5.75
NASDAQ,DNDN,2003-05-22,5.48,5.59,5.45,5.57,156600,5.57
NASDAQ,DNDN,2003-05-21,5.32,5.49,5.24,5.43,205700,5.43
NASDAQ,DNDN,2003-05-20,5.02,5.32,4.96,5.25,172600,5.25
NASDAQ,DNDN,2003-05-19,4.97,5.05,4.85,4.98,63000,4.98
NASDAQ,DNDN,2003-05-16,5.14,5.35,4.93,5.01,204400,5.01
NASDAQ,DNDN,2003-05-15,4.92,5.12,4.87,5.12,145600,5.12
NASDAQ,DNDN,2003-05-14,4.92,5.00,4.82,4.93,125600,4.93
NASDAQ,DNDN,2003-05-13,4.87,4.97,4.76,4.85,153600,4.85
NASDAQ,DNDN,2003-05-12,5.02,5.08,4.87,4.94,80600,4.94
NASDAQ,DNDN,2003-05-09,5.10,5.11,4.91,4.97,52300,4.97
NASDAQ,DNDN,2003-05-08,5.00,5.06,4.90,5.06,108200,5.06
NASDAQ,DNDN,2003-05-07,4.90,5.00,4.80,4.93,50800,4.93
NASDAQ,DNDN,2003-05-06,4.86,4.94,4.80,4.91,54300,4.91
NASDAQ,DNDN,2003-05-05,4.75,4.95,4.72,4.82,87500,4.82
NASDAQ,DNDN,2003-05-02,4.77,4.84,4.70,4.83,58700,4.83
NASDAQ,DNDN,2003-05-01,4.70,4.85,4.70,4.79,33400,4.79
NASDAQ,DNDN,2003-04-30,4.70,5.02,4.65,4.76,162800,4.76
NASDAQ,DNDN,2003-04-29,4.96,4.96,4.77,4.86,62300,4.86
NASDAQ,DNDN,2003-04-28,5.01,5.01,4.89,4.92,132800,4.92
NASDAQ,DNDN,2003-04-25,4.67,5.11,4.67,4.87,245100,4.87
NASDAQ,DNDN,2003-04-24,5.55,5.55,4.65,4.82,1026800,4.82
NASDAQ,DNDN,2003-04-23,4.71,4.77,4.61,4.69,35700,4.69
NASDAQ,DNDN,2003-04-22,4.75,4.77,4.66,4.76,24100,4.76
NASDAQ,DNDN,2003-04-21,4.75,4.75,4.62,4.72,75600,4.72
NASDAQ,DNDN,2003-04-17,4.72,4.80,4.60,4.66,44900,4.66
NASDAQ,DNDN,2003-04-16,4.68,4.70,4.61,4.64,31700,4.64
NASDAQ,DNDN,2003-04-15,4.57,4.71,4.57,4.68,63100,4.68
NASDAQ,DNDN,2003-04-14,4.55,4.67,4.55,4.60,25600,4.60
NASDAQ,DNDN,2003-04-11,4.73,4.80,4.55,4.58,28600,4.58
NASDAQ,DNDN,2003-04-10,4.72,4.73,4.65,4.72,28900,4.72
NASDAQ,DNDN,2003-04-09,4.72,4.81,4.60,4.78,43400,4.78
NASDAQ,DNDN,2003-04-08,4.75,4.79,4.70,4.75,57000,4.75
NASDAQ,DNDN,2003-04-07,5.00,5.06,4.73,4.76,58400,4.76
NASDAQ,DNDN,2003-04-04,4.76,4.82,4.72,4.75,110100,4.75
NASDAQ,DNDN,2003-04-03,4.70,4.75,4.55,4.72,27900,4.72
NASDAQ,DNDN,2003-04-02,4.63,4.80,4.57,4.73,39400,4.73
NASDAQ,DNDN,2003-04-01,4.66,4.76,4.53,4.62,48900,4.62
NASDAQ,DNDN,2003-03-31,4.57,4.72,4.57,4.69,68000,4.69
NASDAQ,DNDN,2003-03-28,4.56,4.60,4.42,4.60,123600,4.60
NASDAQ,DNDN,2003-03-27,4.56,4.60,4.41,4.57,41600,4.57
NASDAQ,DNDN,2003-03-26,4.44,4.59,4.40,4.57,36200,4.57
NASDAQ,DNDN,2003-03-25,4.92,4.98,4.45,4.48,141400,4.48
NASDAQ,DNDN,2003-03-24,4.82,5.00,4.78,4.92,94700,4.92
NASDAQ,DNDN,2003-03-21,4.91,5.08,4.90,4.90,80900,4.90
NASDAQ,DNDN,2003-03-20,4.77,4.94,4.64,4.85,79600,4.85
NASDAQ,DNDN,2003-03-19,4.75,4.78,4.66,4.77,78500,4.77
NASDAQ,DNDN,2003-03-18,4.69,4.77,4.48,4.77,140500,4.77
NASDAQ,DNDN,2003-03-17,4.51,4.68,4.43,4.65,167700,4.65
NASDAQ,DNDN,2003-03-14,4.44,4.52,4.29,4.51,46000,4.51
NASDAQ,DNDN,2003-03-13,4.29,4.45,4.29,4.45,101300,4.45
NASDAQ,DNDN,2003-03-12,4.24,4.29,4.24,4.28,29600,4.28
NASDAQ,DNDN,2003-03-11,4.32,4.32,4.23,4.25,81800,4.25
NASDAQ,DNDN,2003-03-10,4.20,4.25,4.18,4.20,92600,4.20
NASDAQ,DNDN,2003-03-07,4.15,4.26,4.03,4.22,122500,4.22
NASDAQ,DNDN,2003-03-06,4.38,4.38,4.11,4.15,93300,4.15
NASDAQ,DNDN,2003-03-05,4.24,4.37,4.24,4.35,123600,4.35
NASDAQ,DNDN,2003-03-04,4.08,4.35,4.08,4.25,130700,4.25
NASDAQ,DNDN,2003-03-03,4.10,4.15,4.01,4.07,154900,4.07
NASDAQ,DNDN,2003-02-28,4.07,4.25,4.02,4.09,261600,4.09
NASDAQ,DNDN,2003-02-27,4.19,4.22,4.04,4.20,553300,4.20
NASDAQ,DNDN,2003-02-26,4.39,4.54,4.21,4.21,1057500,4.21
NASDAQ,DNDN,2003-02-25,5.29,5.30,4.29,4.47,1829800,4.47
NASDAQ,DNDN,2003-02-24,6.25,6.25,5.63,5.79,184300,5.79
NASDAQ,DNDN,2003-02-21,6.65,6.65,6.16,6.24,187800,6.24
NASDAQ,DNDN,2003-02-20,6.43,7.20,6.39,6.40,260700,6.40
NASDAQ,DNDN,2003-02-19,6.05,6.28,6.05,6.23,114100,6.23
NASDAQ,DNDN,2003-02-18,6.09,6.12,5.99,6.03,25400,6.03
NASDAQ,DNDN,2003-02-14,6.00,6.15,5.99,6.10,153700,6.10
NASDAQ,DNDN,2003-02-13,6.09,6.09,5.95,6.00,85300,6.00
NASDAQ,DNDN,2003-02-12,5.84,6.12,5.84,5.99,209300,5.99
NASDAQ,DNDN,2003-02-11,5.50,5.90,5.50,5.86,197900,5.86
NASDAQ,DNDN,2003-02-10,5.50,5.60,5.45,5.47,33200,5.47
NASDAQ,DNDN,2003-02-07,5.45,5.58,5.40,5.50,73900,5.50
NASDAQ,DNDN,2003-02-06,5.36,5.55,5.36,5.49,87300,5.49
NASDAQ,DNDN,2003-02-05,5.32,5.52,5.32,5.39,69500,5.39
NASDAQ,DNDN,2003-02-04,5.45,5.50,5.22,5.36,43600,5.36
NASDAQ,DNDN,2003-02-03,5.06,5.50,5.05,5.50,94800,5.50
NASDAQ,DNDN,2003-01-31,5.37,5.47,5.26,5.37,128700,5.37
NASDAQ,DNDN,2003-01-30,5.15,5.40,5.15,5.36,91100,5.36
NASDAQ,DNDN,2003-01-29,5.14,5.30,5.10,5.22,74300,5.22
NASDAQ,DNDN,2003-01-28,4.36,5.26,4.36,5.25,149600,5.25
NASDAQ,DNDN,2003-01-27,4.31,4.32,4.15,4.30,95000,4.30
NASDAQ,DNDN,2003-01-24,4.94,4.94,4.31,4.40,119000,4.40
NASDAQ,DNDN,2003-01-23,5.27,5.27,4.79,4.94,45200,4.94
NASDAQ,DNDN,2003-01-22,5.20,5.39,5.16,5.27,32200,5.27
NASDAQ,DNDN,2003-01-21,5.28,5.50,5.15,5.20,38200,5.20
NASDAQ,DNDN,2003-01-17,5.26,5.46,5.25,5.30,23600,5.30
NASDAQ,DNDN,2003-01-16,5.55,5.60,5.19,5.20,36600,5.20
NASDAQ,DNDN,2003-01-15,5.77,5.78,5.30,5.45,64800,5.45
NASDAQ,DNDN,2003-01-14,5.51,5.78,5.45,5.66,48700,5.66
NASDAQ,DNDN,2003-01-13,5.26,5.55,5.21,5.45,49700,5.45
NASDAQ,DNDN,2003-01-10,5.21,5.40,5.07,5.24,32600,5.24
NASDAQ,DNDN,2003-01-09,5.08,5.19,5.08,5.19,18200,5.19
NASDAQ,DNDN,2003-01-08,5.10,5.28,5.07,5.12,19900,5.12
NASDAQ,DNDN,2003-01-07,5.11,5.19,5.04,5.08,36800,5.08
NASDAQ,DNDN,2003-01-06,5.44,5.45,4.81,5.09,115300,5.09
NASDAQ,DNDN,2003-01-03,5.29,5.52,5.13,5.50,48600,5.50
NASDAQ,DNDN,2003-01-02,5.36,5.40,5.11,5.31,32400,5.31
NASDAQ,DNDN,2002-12-31,5.49,5.55,5.30,5.31,52300,5.31
NASDAQ,DNDN,2002-12-30,5.43,5.59,5.05,5.30,89100,5.30
NASDAQ,DNDN,2002-12-27,5.52,5.52,5.37,5.43,40300,5.43
NASDAQ,DNDN,2002-12-26,5.15,5.50,5.15,5.50,91100,5.50
NASDAQ,DNDN,2002-12-24,5.02,5.20,5.00,5.16,32500,5.16
NASDAQ,DNDN,2002-12-23,4.89,5.05,4.59,5.00,295400,5.00
NASDAQ,DNDN,2002-12-20,4.98,5.19,4.70,4.89,100800,4.89
NASDAQ,DNDN,2002-12-19,5.29,5.64,5.01,5.02,67800,5.02
NASDAQ,DNDN,2002-12-18,5.35,5.36,5.15,5.25,99200,5.25
NASDAQ,DNDN,2002-12-17,5.35,5.41,5.30,5.34,87700,5.34
NASDAQ,DNDN,2002-12-16,5.61,5.71,5.28,5.34,94300,5.34
NASDAQ,DNDN,2002-12-13,5.94,5.98,5.51,5.64,81700,5.64
NASDAQ,DNDN,2002-12-12,5.55,5.98,5.46,5.74,272500,5.74
NASDAQ,DNDN,2002-12-11,5.57,5.85,5.15,5.49,262200,5.49
NASDAQ,DNDN,2002-12-10,5.93,6.00,5.05,5.30,218000,5.30
NASDAQ,DNDN,2002-12-09,5.99,6.01,5.65,5.75,255700,5.75
NASDAQ,DNDN,2002-12-06,5.10,6.33,4.98,5.72,542000,5.72
NASDAQ,DNDN,2002-12-05,4.09,4.81,4.05,4.70,164200,4.70
NASDAQ,DNDN,2002-12-04,4.01,4.15,3.90,4.00,103900,4.00
NASDAQ,DNDN,2002-12-03,4.18,4.20,4.00,4.13,21400,4.13
NASDAQ,DNDN,2002-12-02,4.06,4.33,3.96,4.12,62900,4.12
NASDAQ,DNDN,2002-11-29,4.12,4.12,4.01,4.06,34400,4.06
NASDAQ,DNDN,2002-11-27,4.00,4.15,3.97,4.10,46100,4.10
NASDAQ,DNDN,2002-11-26,3.95,4.17,3.74,4.06,171500,4.06
NASDAQ,DNDN,2002-11-25,3.92,3.98,3.82,3.85,31600,3.85
NASDAQ,DNDN,2002-11-22,3.94,3.97,3.91,3.95,31800,3.95
NASDAQ,DNDN,2002-11-21,4.00,4.00,3.72,3.92,32700,3.92
NASDAQ,DNDN,2002-11-20,3.90,4.05,3.90,3.98,82000,3.98
NASDAQ,DNDN,2002-11-19,3.50,3.90,3.49,3.85,11700,3.85
NASDAQ,DNDN,2002-11-18,3.62,3.91,3.51,3.60,14700,3.60
NASDAQ,DNDN,2002-11-15,3.79,4.16,3.62,3.62,23900,3.62
NASDAQ,DNDN,2002-11-14,4.00,4.00,3.79,3.79,9200,3.79
NASDAQ,DNDN,2002-11-13,4.06,4.06,3.98,3.99,8300,3.99
NASDAQ,DNDN,2002-11-12,3.86,4.14,3.80,3.99,18500,3.99
NASDAQ,DNDN,2002-11-11,4.21,4.22,3.78,3.80,16200,3.80
NASDAQ,DNDN,2002-11-08,4.35,4.35,4.20,4.20,16000,4.20
NASDAQ,DNDN,2002-11-07,4.24,4.40,4.03,4.35,37800,4.35
NASDAQ,DNDN,2002-11-06,4.22,4.47,4.18,4.25,130000,4.25
NASDAQ,DNDN,2002-11-05,4.01,4.13,4.00,4.05,51300,4.05
NASDAQ,DNDN,2002-11-04,3.78,4.06,3.75,3.93,58400,3.93
NASDAQ,DNDN,2002-11-01,3.38,3.83,3.28,3.75,70700,3.75
NASDAQ,DNDN,2002-10-31,3.33,3.38,3.26,3.38,46900,3.38
NASDAQ,DNDN,2002-10-30,3.34,3.35,3.15,3.30,23700,3.30
NASDAQ,DNDN,2002-10-29,3.30,3.35,3.15,3.30,28900,3.30
NASDAQ,DNDN,2002-10-28,3.23,3.48,3.20,3.27,30100,3.27
NASDAQ,DNDN,2002-10-25,3.01,3.12,2.97,3.10,21900,3.10
NASDAQ,DNDN,2002-10-24,3.12,3.29,2.77,3.00,42100,3.00
NASDAQ,DNDN,2002-10-23,3.11,3.21,3.03,3.13,37000,3.13
NASDAQ,DNDN,2002-10-22,3.14,3.29,3.10,3.15,24900,3.15
NASDAQ,DNDN,2002-10-21,3.19,3.20,3.00,3.13,27000,3.13
NASDAQ,DNDN,2002-10-18,3.31,3.31,3.19,3.20,17300,3.20
NASDAQ,DNDN,2002-10-17,3.45,3.50,3.31,3.31,10500,3.31
NASDAQ,DNDN,2002-10-16,3.25,3.45,3.25,3.41,25200,3.41
NASDAQ,DNDN,2002-10-15,3.05,3.39,3.05,3.25,41100,3.25
NASDAQ,DNDN,2002-10-14,2.97,3.22,2.97,3.03,26100,3.03
NASDAQ,DNDN,2002-10-11,3.07,3.07,2.95,3.00,115100,3.00
NASDAQ,DNDN,2002-10-10,2.75,3.05,2.75,2.91,90500,2.91
NASDAQ,DNDN,2002-10-09,3.50,3.50,2.77,2.81,386400,2.81
NASDAQ,DNDN,2002-10-08,3.95,3.95,3.45,3.49,44700,3.49
NASDAQ,DNDN,2002-10-07,4.03,4.05,3.80,3.97,24100,3.97
NASDAQ,DNDN,2002-10-04,4.20,4.41,3.90,4.05,21700,4.05
NASDAQ,DNDN,2002-10-03,4.17,4.24,4.10,4.21,35900,4.21
NASDAQ,DNDN,2002-10-02,4.11,4.21,4.07,4.18,33200,4.18
NASDAQ,DNDN,2002-10-01,4.27,4.28,4.01,4.15,97000,4.15
NASDAQ,DNDN,2002-09-30,3.91,4.22,3.82,4.07,58200,4.07
NASDAQ,DNDN,2002-09-27,3.78,3.98,3.68,3.90,37300,3.90
NASDAQ,DNDN,2002-09-26,3.66,3.83,3.61,3.78,32300,3.78
NASDAQ,DNDN,2002-09-25,3.50,3.99,3.50,3.66,88900,3.66
NASDAQ,DNDN,2002-09-24,3.47,3.59,3.47,3.50,15600,3.50
NASDAQ,DNDN,2002-09-23,3.63,3.69,3.44,3.47,50200,3.47
NASDAQ,DNDN,2002-09-20,3.32,3.93,3.30,3.60,111200,3.60
NASDAQ,DNDN,2002-09-19,3.37,3.39,3.30,3.30,19600,3.30
NASDAQ,DNDN,2002-09-18,3.48,3.50,3.34,3.36,12300,3.36
NASDAQ,DNDN,2002-09-17,3.58,3.65,3.50,3.50,16200,3.50
NASDAQ,DNDN,2002-09-16,3.58,3.65,3.58,3.59,23100,3.59
NASDAQ,DNDN,2002-09-13,3.50,3.58,3.50,3.58,6000,3.58
NASDAQ,DNDN,2002-09-12,3.60,3.68,3.50,3.55,7500,3.55
NASDAQ,DNDN,2002-09-11,3.74,3.75,3.60,3.60,4000,3.60
NASDAQ,DNDN,2002-09-10,3.81,3.81,3.60,3.73,14900,3.73
NASDAQ,DNDN,2002-09-09,3.67,3.90,3.50,3.86,103400,3.86
NASDAQ,DNDN,2002-09-06,3.45,3.89,3.35,3.72,107600,3.72
NASDAQ,DNDN,2002-09-05,3.20,3.53,2.96,3.53,126100,3.53
NASDAQ,DNDN,2002-09-04,3.20,3.32,2.99,3.14,61700,3.14
NASDAQ,DNDN,2002-09-03,3.38,3.38,2.99,3.18,151100,3.18
NASDAQ,DNDN,2002-08-30,3.36,3.48,3.35,3.45,83600,3.45
NASDAQ,DNDN,2002-08-29,3.45,3.47,3.38,3.40,12500,3.40
NASDAQ,DNDN,2002-08-28,3.45,3.49,3.45,3.46,39000,3.46
NASDAQ,DNDN,2002-08-27,3.45,3.62,3.38,3.46,29100,3.46
NASDAQ,DNDN,2002-08-26,3.54,3.60,3.27,3.53,89200,3.53
NASDAQ,DNDN,2002-08-23,3.44,3.61,3.28,3.54,26500,3.54
NASDAQ,DNDN,2002-08-22,3.43,3.57,3.38,3.44,68300,3.44
NASDAQ,DNDN,2002-08-21,3.27,3.45,3.20,3.45,84200,3.45
NASDAQ,DNDN,2002-08-20,3.68,3.70,2.98,3.40,156300,3.40
NASDAQ,DNDN,2002-08-19,3.69,3.80,3.56,3.65,155500,3.65
NASDAQ,DNDN,2002-08-16,3.66,3.86,3.50,3.62,118900,3.62
NASDAQ,DNDN,2002-08-15,4.21,4.30,3.52,3.70,502400,3.70
NASDAQ,DNDN,2002-08-14,4.20,4.25,3.85,3.92,251500,3.92
NASDAQ,DNDN,2002-08-13,4.06,4.25,3.81,4.14,562300,4.14
NASDAQ,DNDN,2002-08-12,2.96,3.49,2.50,3.08,250700,3.08
NASDAQ,DNDN,2002-08-09,1.89,3.20,1.86,2.90,686800,2.90
NASDAQ,DNDN,2002-08-08,1.98,2.04,1.80,2.00,24600,2.00
NASDAQ,DNDN,2002-08-07,1.61,2.02,1.57,2.02,86500,2.02
NASDAQ,DNDN,2002-08-06,1.50,1.62,1.50,1.52,5900,1.52
NASDAQ,DNDN,2002-08-05,1.55,1.56,1.40,1.50,12300,1.50
NASDAQ,DNDN,2002-08-02,1.55,1.63,1.48,1.55,22000,1.55
NASDAQ,DNDN,2002-08-01,1.45,1.60,1.40,1.57,17900,1.57
NASDAQ,DNDN,2002-07-31,1.50,1.69,1.40,1.60,27300,1.60
NASDAQ,DNDN,2002-07-30,1.50,1.60,1.44,1.52,36200,1.52
NASDAQ,DNDN,2002-07-29,1.49,1.51,1.40,1.45,15700,1.45
NASDAQ,DNDN,2002-07-26,1.49,1.50,1.40,1.46,17800,1.46
NASDAQ,DNDN,2002-07-25,1.50,1.54,1.35,1.51,17900,1.51
NASDAQ,DNDN,2002-07-24,1.43,1.53,1.26,1.50,69600,1.50
NASDAQ,DNDN,2002-07-23,1.60,1.74,1.37,1.40,33600,1.40
NASDAQ,DNDN,2002-07-22,1.71,1.75,1.60,1.60,26400,1.60
NASDAQ,DNDN,2002-07-19,1.79,1.89,1.63,1.67,117300,1.67
NASDAQ,DNDN,2002-07-18,2.00,2.00,1.71,1.75,25300,1.75
NASDAQ,DNDN,2002-07-17,2.01,2.05,1.86,1.86,33700,1.86
NASDAQ,DNDN,2002-07-16,1.85,2.00,1.80,1.95,67100,1.95
NASDAQ,DNDN,2002-07-15,1.76,1.89,1.45,1.89,76300,1.89
NASDAQ,DNDN,2002-07-12,1.89,1.90,1.75,1.84,35800,1.84
NASDAQ,DNDN,2002-07-11,1.75,2.03,1.69,1.95,108800,1.95
NASDAQ,DNDN,2002-07-10,2.04,2.10,1.74,1.76,34000,1.76
NASDAQ,DNDN,2002-07-09,1.82,1.98,1.71,1.84,49500,1.84
NASDAQ,DNDN,2002-07-08,2.10,2.10,1.82,1.82,38600,1.82
NASDAQ,DNDN,2002-07-05,2.22,2.23,2.17,2.23,17900,2.23
NASDAQ,DNDN,2002-07-03,2.01,2.21,1.82,2.21,38500,2.21
NASDAQ,DNDN,2002-07-02,2.06,2.16,2.00,2.07,48700,2.07
NASDAQ,DNDN,2002-07-01,2.09,2.28,2.00,2.06,78900,2.06
NASDAQ,DNDN,2002-06-28,2.06,2.18,1.81,2.11,409500,2.11
NASDAQ,DNDN,2002-06-27,2.04,2.08,1.93,2.03,115300,2.03
NASDAQ,DNDN,2002-06-26,2.15,2.15,1.81,2.08,114600,2.08
NASDAQ,DNDN,2002-06-25,2.25,2.25,1.72,2.00,95700,2.00
NASDAQ,DNDN,2002-06-24,2.05,2.39,2.02,2.17,63500,2.17
NASDAQ,DNDN,2002-06-21,2.45,2.46,1.93,2.13,76100,2.13
NASDAQ,DNDN,2002-06-20,2.31,2.37,2.06,2.06,25400,2.06
NASDAQ,DNDN,2002-06-19,2.24,2.49,2.19,2.26,99700,2.26
NASDAQ,DNDN,2002-06-18,2.45,2.79,2.23,2.23,60800,2.23
NASDAQ,DNDN,2002-06-17,2.60,2.90,2.45,2.62,25900,2.62
NASDAQ,DNDN,2002-06-14,2.78,3.00,2.55,2.71,127500,2.71
NASDAQ,DNDN,2002-06-13,2.76,2.99,2.57,2.90,56300,2.90
NASDAQ,DNDN,2002-06-12,2.64,2.80,2.40,2.76,59900,2.76
NASDAQ,DNDN,2002-06-11,2.80,2.80,2.35,2.59,43100,2.59
NASDAQ,DNDN,2002-06-10,2.70,2.90,2.62,2.70,23000,2.70
NASDAQ,DNDN,2002-06-07,2.33,2.80,2.33,2.70,29500,2.70
NASDAQ,DNDN,2002-06-06,2.72,2.80,2.38,2.40,46000,2.40
NASDAQ,DNDN,2002-06-05,2.60,2.67,2.50,2.67,14000,2.67
NASDAQ,DNDN,2002-06-04,2.53,2.73,2.35,2.60,66000,2.60
NASDAQ,DNDN,2002-06-03,3.11,3.19,2.45,2.52,79300,2.52
NASDAQ,DNDN,2002-05-31,2.99,3.20,2.90,2.90,28700,2.90
